Quality	#1 ID	#2 ID	#1 String	#2 String
0	3173810	3173777	Wells Fargo and Quicken Loans couldn 't be reached for comment Wednesday afternoon .	Wells Fargo was not available for comment , and a Quicken Loans spokeswoman declined immediate comment .
1	2704862	2704026	The FBI is trying to determine when White House officials and members of the vice president 's staff first focused on Wilson and learned about his wife 's employment at the CIA .	The FBI is trying to determine when White House officials and members of the vice president ’ s staff first focused on Wilson and learned about his wife ’ s employment at the agency .
1	2504394	2504360	Mr Neil said that according to the source , the report will say its inspectors have not even unearthed " minute amounts of nuclear , chemical or biological weapons material " .	According to the BBC , the group 's interim report will say its inspectors have not even unearthed " minute amounts of nuclear , chemical or biological weapons material " .
0	1851731	1851926	Marjorie Scardino , the chief executive , said : " We have one headline .	Pearson , led by Marjorie Scardino , the chief executive , publishes its interim results this week .
1	1840006	1840048	Randall Simon singled to right for the second run .	Randall Simon followed with an RBI single to right .
0	2274889	2274833	She was physically ill several times on the day he died , she said .	" In fact , I was physically sick several times at this stage , because he looked so desperate , " she said .
1	1111135	1111162	No legislative action is final without concurrence of the House , and it appeared the measure faced a tougher road there .	No legislative action is final without concurrence of the House , and few were predicting what fate the bill would meet there .
1	238654	238556	This is a case about a woman who for 20 years dedicated her life to this country , " said Janet Levine .	" This case is about a woman who for over 20 years dedicated herself to this country , " Levine said .
0	3329379	3329416	SP2 is basically about security enhancements to Windows , such as the improved Internet Connection Firewall ( ICF ) .	The firewall in the current Windows XP was known as the Internet Connection Firewall ( ICF ) .
1	1547600	1547406	" In Iraq , " Sen. Pat Roberts , R-Kan . , chairman of the intelligence committee , said on CNN 's " Late Edition " Sunday , " we 're now fighting an anti-guerrilla ... effort . "	" In Iraq , " Sen. Pat Roberts ( R-Kan . ) , chairman of the intelligence committee , said on CNN 's " Late Edition " yesterday , " we 're now fighting an anti-guerrilla . . . effort . "
1	2242224	2242625	The yield on the benchmark 10-year Treasury note rose as high as 4.66 percent Aug. 14 from 3.07 percent in June .	The yield on the 10-year Treasury note rose to 4.46 % from 4.42 % late Thursday .
0	1770489	1770322	The farmers market reopened Saturday ; at least 11 people remained hospitalized , three in critical condition .	At least 11 people remained hospitalized Saturday , three of them in critical condition .
1	2362761	2362698	A landslide in central Chungchong province derailed a Seoul-bound train and 28 passengers were injured , television said .	In central Chungchong province , a landslide caused a Seoul-bound Saemaeul Express train to derail , injuring 28 people , local television said .
1	2120441	2120430	A Trillian representative did not return an e-mail requesting comment .	The representative did not return calls seeking additional comment .
1	875530	875567	State health officials have reported 18 suspected cases in Wisconsin , 10 in Indiana and five in Illinois .	As of yesterday afternoon , 22 suspected cases had been reported in Wisconsin , 10 in Indiana and five in Illinois .
1	2706577	2706249	No charges have been filed in the deaths of the other victims ; Lupas said authorities were making progress in the case .	No charges have been filed in those deaths , but prosecutor David Lupas said authorities were making progress in the case .
1	1629896	1629393	The head of the panel -- Tillie Fowler , a former US representative from Florida -- told present and past commanders that cadets don 't trust them .	The head of the panel , former Rep. Tillie Fowler of Florida , told present and past commanders that cadets don 't trust them .
0	1465073	1464854	They will help draft a plan to attack obesity that Kraft will implement over three to four years .	The team will help draft a plan by the end of the year to attack obesity .
0	923806	923784	Cable high-speed lines increased 32.2 percent to 243,143 .	For the full year , high-speed ADSL increased by 64 percent .
1	2348149	2348163	" It 's unfortunate that Senator Clinton would seek to politicize such a qualified nominee as Governor Leavitt , " said Taylor Gross , a White House spokesman .	" It is unfortunate that Senator Clinton would seek to politicize such a qualified nominee as Governor Leavitt .
1	882005	881903	The girl turned up two days later at a convenience store several cities away , shaken but safe , and helped lead police to her alleged abductor .	The arrest came hours after the girl turned up at a convenience store several cities away and helped lead police to her alleged abductor .
1	1082745	1082697	Ride , astronauts Story Musgrave , Robert " Hoot " Gibson and Daniel Brandenstein will enter the hall of fame together .	Ride will be enshrined along with astronauts Story Musgrave , Robert " Hoot " Gibson and Daniel Brandenstein .
1	195728	196099	But that amount would probably be impossible to pass in the Senate , where Republican moderates have refused to go above $ 350 billion .	Such an amount would probably be unable to summon a majority of the Senate , where Republican moderates have refused to go above $ 350 billion .
1	1850477	1850442	They varied greatly , ranging from one per cent or two per cent to 36 per cent for a speciality US brand called American Spirit .	The results ranged from 1 per cent or 2 per cent to 36 per cent for a speciality brand called American Spirit .
1	960482	960585	The board is investigating whether a shortage of funds in the shuttle program compromised safety .	The board is investigating whether this compromised safety on the shuttle .
1	607085	607213	The island nation reported 65 new cases on May 22 , a one day record , and 55 new cases on May 23 , making Taiwan 's epidemic the fastest-growing in the world .	Taiwan reported 65 new cases on May 22 , a one-day record , and 55 new cases on May 23 , making its epidemic the world 's fastest-growing .
